1.19634799, -3.0324561, 0, -6.90102031, -6.62150007, -6.0324561, -0.19634799000000003
1.38696757, -3.0603263, 0, -6.621009291860745, -7.8671334858978135, -6.0927824, -0.1906195799999999
1.5707822, -3.08362593, 0, -6.258277562007706, -9.083995241152952, -6.14395223, -0.1838146300000001
1.74675563, -3.10235473, 0, -5.822728838132364, -10.259464542011292, -6.18598066, -0.17597343
1.91389779, -3.11649735, 0, -5.325368554877907, -11.381349153535627, -6.21885208, -0.16714216000000004
2.07127019, -3.1260239199999997, 0, -4.778045823582731, -12.437998330244131, -6.242521269999999, -0.15737239999999986
2.21799127, -3.1308903, 0, -4.1931787694647324, -13.418413510921335, -6.25691422, -0.14672108000000028
2.35324126, -3.13103847, 0, -3.5834694037660393, -14.312356226987935, -6.26192877, -0.1352499899999997
2.47626681, -3.12639666, 0, -2.9616149868789305, -15.110452259532371, -6.25743513, -0.12302554999999993
2.58638522, -3.11687948, 0, -2.3400217177339906, -15.804291320375423, -6.243276140000001, -0.11011841000000011
2.68298828, -3.10238793, 0, -1.7305280451914555, -16.386521403870887, -6.2192674100000005, -0.09660306000000007
2.76554573, -3.08280929, 0, -1.1441435503938253, -16.85093688716016, -6.18519722, -0.08255744999999992
2.83360823, -3.05801692, 0, -0.590809828983831, -17.192559411038207, -6.14082621, -0.06806249999999991
2.88680999, -3.02787002, 0, -0.0791892066105202, -17.407711202287295, -6.08588694, -0.05320176000000032
2.92487083, -2.9922131700000003, 0, 0.3835137806114286, -17.494079569895085, -6.02008319, -0.038060839999999985
2.94759786, -2.95087587, 0, 0.7916933580352161, -17.45077189166969, -5.94308904, -0.02272702999999998
3, -3.0, 0, 0.9901659700000014, -17.695421189999998, -5.95087587, -0.052402139999999875
