4.028, -4.904, 0.000, 0.000, 0.000, 0.000, 1.000, 1.0
4.110, -4.905, 0.000, 0.000, 0.000, 0.725, 0.689, 1.0
4.190, -4.340, 0.000, 0.000, 0.000, 0.104, 0.864, 1.0
4.465, -4.018, 0.000, 0.000, 0.000, 0.315, 0.949, 1.0
4.911, -3.697, 0.000, 0.000, 0.000, 0.106, 0.994, 1.0
5.102, -3.166, 0.000, 0.000, 0.000, -0.003, 1.000, 1.0
5.812, -3.404, 0.000, 0.000, 0.000, 0.979, 0.206, 1.0
5.389, -3.321, 0.000, 0.000, 0.000, 0.999, 0.036, 1.0
4.171, -3.343, 0.000, 0.000, 0.000, 1.000, 0.003, 1.0
4.122, -3.259, 0.000, 0.000, 0.000, -0.950, 0.312, 1.0
3.711, -3.608, 0.000, 0.000, 0.000, -0.745, 0.667, 1.0
3.744, -4.199, 0.000, 0.000, 0.000, -0.704, 0.710, 1.0
3.831, -4.178, 0.000, 0.000, 0.000, -0.195, 0.804, 1.0
4.028, -4.904, 0.000, 0.000, 0.000, 0.000, 1.000, .01
4.110, -4.905, 0.000, 0.000, 0.000, 0.725, 0.689, .01
4.190, -4.340, 0.000, 0.000, 0.000, 0.104, 0.864, .01
4.465, -4.018, 0.000, 0.000, 0.000, 0.315, 0.949, .01
4.911, -3.697, 0.000, 0.000, 0.000, 0.106, 0.994, .01
5.102, -3.166, 0.000, 0.000, 0.000, -0.003, 1.000, .01
5.812, -3.404, 0.000, 0.000, 0.000, 0.979, 0.206, .01
5.389, -3.321, 0.000, 0.000, 0.000, 0.999, 0.036, .01
4.171, -3.343, 0.000, 0.000, 0.000, 1.000, 0.003, .01
4.122, -3.259, 0.000, 0.000, 0.000, -0.950, 0.312, .01
3.711, -3.608, 0.000, 0.000, 0.000, -0.745, 0.667, .01
3.744, -4.199, 0.000, 0.000, 0.000, -0.704, 0.710, .01
3.831, -4.178, 0.000, 0.000, 0.000, -0.195, 0.804, .01
